client_id;prenom;nom;email;telephone;adresse;code_postal;ville;region;date_inscription;segment;canal_acquisition
CLI00001;Romain;Thomas;romain.thomas@yahoo.fr;0642868828;58 rue Victor Hugo;75000;Paris;Île-de-France;2024-02-17;Premium;Magasin
CLI00002;Marie;Vincent;marie.vincent@gmail.com;0613999315;24 rue Victor Hugo;83000;Toulon;Provence-Alpes-Côte d'Azur;2021-04-21;Fidèle;Magasin
CLI00003;Jean;Roux;jean.roux@free.fr;0666306997;57 rue des Lilas;67000;Strasbourg;Grand Est;2023-04-21;Occasionnel;Site web
CLI00004;Florian;Dupont;florian.dupont@orange.fr;0655667651;72 rue Victor Hugo;44000;Nantes;Pays de la Loire;2021-03-16;Occasionnel;Site web
CLI00005;Marie;Lefebvre;marie.lefebvre@yahoo.fr;0656164955;68 rue de la République;31000;Toulouse;Occitanie;2020-03-29;Nouveau;Magasin
CLI00006;Sophie;Martinez;sophie.martinez@gmail.com;0684093639;76 rue de la République;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2023-07-11;Fidèle;Marketplace
CLI00007;Julien;Petit;julien.petit@gmail.com;0698753260;59 rue de la République;13000;Marseille;Provence-Alpes-Côte d'Azur;2021-08-15;Premium;Application mobile
CLI00008;Audrey;Thomas;audrey.thomas@yahoo.fr;0670855700;94 rue Victor Hugo;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2022-01-28;Occasionnel;Application mobile
CLI00009;Pauline;Leroy;pauline.leroy@free.fr;0695225343;44 rue du Commerce;13000;Marseille;Provence-Alpes-Côte d'Azur;2024-02-02;Standard;Application mobile
CLI00010;Maxime;Lefebvre;maxime.lefebvre@free.fr;0639476249;84 rue de la République;33000;Bordeaux;Nouvelle-Aquitaine;2024-04-22;Premium;Application mobile
CLI00011;Kevin;Bernard;kevin.bernard@orange.fr;0645935572;17 rue Victor Hugo;35000;Rennes;Bretagne;2023-03-07;Occasionnel;Application mobile
CLI00012;Romain;David;romain.david@orange.fr;0629175900;68 rue Victor Hugo;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2021-05-20;Fidèle;Magasin
CLI00013;Antoine;Lefevre;antoine.lefevre@orange.fr;0688320463;103 rue Jean Jaurès;30000;Nîmes;Occitanie;2021-03-25;Standard;Magasin
CLI00014;Manon;Dubois;manon.dubois@gmail.com;0630514014;41 rue de la République;69000;Lyon;Auvergne-Rhône-Alpes;2023-10-25;Nouveau;Magasin
CLI00015;Marie;Lefebvre;marie.lefebvre@free.fr;0672820592;136 rue Jean Jaurès;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2023-02-07;Premium;Site web
CLI00016;Pauline;François;pauline.françois@yahoo.fr;0696028436;88 rue de la Paix;49000;Angers;Pays de la Loire;2021-08-24;Nouveau;Application mobile
CLI00017;Maxime;Martin;maxime.martin@free.fr;0633978249;130 rue de la Paix;33000;Bordeaux;Nouvelle-Aquitaine;2023-07-04;Occasionnel;Magasin
CLI00018;Laura;Petit;laura.petit@yahoo.fr;0631682744;139 rue de la République;06000;Nice;Provence-Alpes-Côte d'Azur;2022-12-22;Premium;Magasin
CLI00019;Lucas;David;lucas.david@gmail.com;0658718453;79 rue Victor Hugo;75000;Paris;Île-de-France;2020-04-28;Standard;Magasin
CLI00020;Marie;Dubois;marie.dubois@gmail.com;0681498611;33 rue Victor Hugo;38000;Grenoble;Auvergne-Rhône-Alpes;2023-09-13;Nouveau;Magasin
CLI00021;Julie;Leroy;julie.leroy@free.fr;0666792612;55 rue du Commerce;21000;Dijon;Bourgogne-Franche-Comté;2024-03-26;Standard;Marketplace
CLI00022;Hugo;Girard;hugo.girard@orange.fr;0679467853;116 rue de la Paix;51100;Reims;Grand Est;2021-05-22;Standard;Site web
CLI00023;Lucas;Martin;lucas.martin@free.fr;0640885476;57 rue de la Paix;30000;Nîmes;Occitanie;2020-05-25;Premium;Application mobile
CLI00024;Marie;François;marie.françois@yahoo.fr;0619510312;132 rue Victor Hugo;69000;Lyon;Auvergne-Rhône-Alpes;2021-07-24;Nouveau;Application mobile
CLI00025;Sarah;Robert;sarah.robert@free.fr;0673440831;63 rue de la République;30000;Nîmes;Occitanie;2022-08-26;Nouveau;Application mobile
CLI00026;Sophie;Thomas;sophie.thomas@yahoo.fr;0666851760;106 rue des Lilas;83000;Toulon;Provence-Alpes-Côte d'Azur;2024-02-02;Premium;Site web
CLI00027;Pierre;Lefebvre;pierre.lefebvre@gmail.com;0643374088;50 rue Victor Hugo;35000;Rennes;Bretagne;2023-01-03;Nouveau;Application mobile
CLI00028;Chloé;Richard;chloé.richard@orange.fr;0643528453;20 rue des Lilas;33000;Bordeaux;Nouvelle-Aquitaine;2023-02-01;Premium;Site web
CLI00029;Romain;Roux;romain.roux@gmail.com;0641726318;43 rue des Lilas;75000;Paris;Île-de-France;2022-09-21;Nouveau;Application mobile
CLI00030;Audrey;Lefebvre;audrey.lefebvre@outlook.fr;0660864911;1 rue des Lilas;69000;Lyon;Auvergne-Rhône-Alpes;2021-06-27;Nouveau;Marketplace
CLI00031;Chloé;Andre;chloé.andre@orange.fr;0630776478;49 rue Jean Jaurès;49000;Angers;Pays de la Loire;2021-03-21;Premium;Magasin
CLI00032;Marine;Roux;marine.roux@yahoo.fr;0617672593;13 rue du Commerce;69000;Lyon;Auvergne-Rhône-Alpes;2022-09-03;Fidèle;Magasin
CLI00033;Julie;Bernard;julie.bernard@gmail.com;0634941004;18 rue du Commerce;21000;Dijon;Bourgogne-Franche-Comté;2020-05-19;Standard;Téléphone
CLI00034;Sophie;François;sophie.françois@outlook.fr;0687701200;11 rue du Commerce;30000;Nîmes;Occitanie;2020-06-16;Nouveau;Magasin
CLI00035;Julien;Bertrand;julien.bertrand@yahoo.fr;0637415205;81 rue Victor Hugo;35000;Rennes;Bretagne;2021-06-27;Nouveau;Application mobile
CLI00036;Pauline;Morel;pauline.morel@orange.fr;0652436584;19 rue de la Paix;59000;Lille;Hauts-de-France;2022-07-27;Fidèle;Magasin
CLI00037;Sophie;Dubois;sophie.dubois@outlook.fr;0677898694;68 rue Victor Hugo;49000;Angers;Pays de la Loire;2021-12-15;Premium;Application mobile
CLI00038;Léa;Moreau;léa.moreau@orange.fr;0682909480;78 rue du Commerce;44000;Nantes;Pays de la Loire;2023-09-01;Fidèle;Site web
CLI00039;Pauline;Lambert;pauline.lambert@yahoo.fr;0699038526;27 rue Victor Hugo;49000;Angers;Pays de la Loire;2021-06-25;Premium;Site web
CLI00040;Marine;Roux;marine.roux@yahoo.fr;0647816686;54 rue Nationale;06000;Nice;Provence-Alpes-Côte d'Azur;2021-12-03;Standard;Marketplace
CLI00041;Alexandre;David;alexandre.david@gmail.com;0622388090;109 rue de la République;33000;Bordeaux;Nouvelle-Aquitaine;2021-07-20;Premium;Site web
CLI00042;Lucas;Mercier;lucas.mercier@yahoo.fr;0631687165;114 rue du Commerce;06000;Nice;Provence-Alpes-Côte d'Azur;2023-12-16;Nouveau;Magasin
